dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-1 КЖ(Structure)/13003_vrmu.xls,.xls,62464,d72b64907d7daa57e525829fef7b974213dd612efc93728136b1f9a32ba64193,1,1,,1,101,1,0,Лист1,visible,8,0.009900990099009901,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-1 КЖ(Structure)/13003_vfor.xls,.xls,50688,3b1e98bbc6de0c72870866ac1c0c8db81940cd52c11496ff73a104140e3b986b,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-6 ПС(Fire Alarm)/bv13310.xls,.xls,69120,81809811b78a8dd144fece047c059af1fd7e7d922ba4e5f2d70343d6a2180b31,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-6 ПС(Fire Alarm)/13313_vrmu.xls,.xls,46080,01d43896faa9af4d2e70ba503954aaa3dc7c7ca5760cd23fc5cb4b35df1973d8,1,1,,1,46,1,0,Лист1,visible,8,0.021739130434782608,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-6 ПС(Fire Alarm)/13313_vfor.xls,.xls,40960,3a4adfa8a2b2159255f5e5fc7479802f38be4f2cb149beebcf59d780125a0c16,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-8 ГСВ(Gas)/13473_vfor.xls,.xls,43008,5d603195cdfc413bea2240ef38ba9f4d3adfd29a3e4a64767494df660b2149df,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-8 ГСВ(Gas)/bv13470.xls,.xls,86528,9089df465dcf44624bcfa1339c6394342f5633ca53765547ae3967955305ecea,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/4 БУФЕТ(Cafeteria)/4-8 ГСВ(Gas)/13473_vrmu.xls,.xls,51712,7895280f53f85a8490bd3a4cba8955f4e0267d7828d7adaca5eac514a87c8039,1,1,,1,58,1,0,Лист1,visible,8,0.017241379310344827,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-3 ЭО(Electric)/13733_vrmu.xls,.xls,55296,dd26635add3df12c3c1ffa6d858087ee72aad2c51664c8f5af2ad5b1a0b3cbf1,1,1,,1,76,1,0,Лист1,visible,8,0.013157894736842105,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-3 ЭО(Electric)/13733_vfor.xls,.xls,40448,4b7ecea42e8e01f81fbf69ffbe105611f8e47711cbfac29373ac28d50d40fd4b,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-3 ЭО(Electric)/bv13730.xls,.xls,90112,a6ce3182f24e613f5aae906cca546b8467389ab8803175c900c5edc80050bdb9,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-2 ТХ(Technology Plan)/13603_vfor.xls,.xls,35840,aef3e1723acd7e063007694bdea3257d0d9172d1dfd94eea0adef60ffec47c04,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-2 ТХ(Technology Plan)/bv13600.xls,.xls,80896,c8b47be5d6000bcdfeef410c167b93e50c2f883be060652b37ff38542a97986f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-2 ТХ(Technology Plan)/13603_vrmu.xls,.xls,53248,59e7c73eb0916c52e8edb0dc9f78a1ba785db1d8b39138ad6aae1b088f8c61f6,1,1,,1,59,1,0,Лист1,visible,8,0.01694915254237288,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-1 АС(Architecture+Structure)/bv13560.xls,.xls,143360,c0c38b80f51c65331020314872a4530efa2890a349a0bbfbe7546f3d325f3c4c,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-1 АС(Architecture+Structure)/13563_vrmu.xls,.xls,56832,79e14b24c7df19631df2b8c58f12863b08e7aa7d66983b2990f8ef0923fe886f,1,1,,1,80,1,0,Лист1,visible,8,0.0125,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/8 ПОЖАРНАЯ ЕМЪКОСТЬ(Fire Tank)/8-1 АС(Architecture+Structure)/13563_vfor.xls,.xls,48128,be5b745b940f05f1f41e44ed150503de2709f71b2406a43b2625fbeb73d92ced,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-7 ВН, СКС(CCTV & Network)/13303_vfor.xls",.xls,48640,5a18635d72aa11084ea9ace6f157b8628ca9366276bd4b01f0389389eb69dd15,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-7 ВН, СКС(CCTV & Network)/bv13300.xls",.xls,91136,eabe1189fd53fa553a7256019fdcd183629f090a5817c504e1c9f65e297f4127,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-7 ВН, СКС(CCTV & Network)/13303_vrmu.xls",.xls,55808,1446b4e9d4ca55f00683876eb3b47e8dfe2d96fd5f8331a988ddeb69272efd21,1,1,,1,81,1,0,Лист1,visible,8,0.012345679012345678,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-6 ПС(Fire Alarm)/13293_vfor.xls,.xls,47616,13504304f6bbd4c322400660e78166be924c5a8a3f7a3d2fa32ea8eaabd6d151,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-6 ПС(Fire Alarm)/13293_vrmu.xls,.xls,52736,d247ad0533474b0b1cedc26fffab2c9b866c1246de159a021e5b366aabc19286,1,1,,1,62,1,0,Лист1,visible,8,0.016129032258064516,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-6 ПС(Fire Alarm)/bv13290.xls,.xls,86016,e18ef7fec05891daaad5066075ed8900b09d1ea1449184f0063fbb372759596e,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-2 АР(Architecture)/13093_vrmu.xls,.xls,71168,e74ff7123038365d8a0bdcd1c7b2209df8480aa897b3fc0679910a92028a4f3e,1,1,,1,145,1,0,Лист1,visible,8,0.006896551724137931,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-2 АР(Architecture)/13093_vfor.xls,.xls,60928,4d47568603d5e187d1e4c7fb6f4d61f9bbfd00c2e5ce279aa4cbc3e286009fda,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-2 АР(Architecture)/bv13090.xls,.xls,209920,1685986296491a91628263cbf83b83623c64d74dd57af717e61f8666ff120e05,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-5 ЭО(Electric)/bv13390.xls,.xls,160768,f253090ffac6492dc866ebd21e5932b06eb5866828914246cdec489ba998f2e4,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-5 ЭО(Electric)/13393_vfor.xls,.xls,74752,c57faedafd23f56233bfb4c2b31f065e2adce41022cc4128bd3c30ee9cca34fb,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-5 ЭО(Electric)/13393_vrmu.xls,.xls,78336,7add88d19ffe23920e0d357509a9de1536402bfcbd3a0ea5b119baa189db15ee,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-9 ГСВ(Gas)/13453_vfor.xls,.xls,44544,b2b073542fbb835fe4e72757b8f29fa046145334ce54790769524e09e869dc87,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-9 ГСВ(Gas)/13453_vrmu.xls,.xls,54272,3d2cb67c9a0dde2603871acfa78f9950ff40dd7781efbc8177d683b0c6dcf091,1,1,,1,71,1,0,Лист1,visible,8,0.014084507042253521,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-9 ГСВ(Gas)/bv13450.xls,.xls,101888,5f4deb4ba0c0096f69c68e61171f182e5ed846594ec98a23e310f3970c06fa71,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-8 ТМ(Boiler & Solar heating)/13443_vrmu.xls,.xls,86528,d3c0a88886331817cb71e9575b7bdf7dcfbffd63454a29c052460c96407dc642,1,1,,1,174,1,0,Лист1,visible,8,0.005747126436781609,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-8 ТМ(Boiler & Solar heating)/bv13440.xls,.xls,176128,8f851a4587465612841b0497ea7ac0167998ac563b5dd9f8fd3cf937c6d20e25,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-8 ТМ(Boiler & Solar heating)/13443_vfor.xls,.xls,70144,95536513d6bf3158fb4d65daa1a681e30df8970af4be141270aaa7b89bb0d95a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-3 ОВ(Heating & Ventilation)/13103_vrmu.xls,.xls,61440,1e94bb5552421589790c2b57554f506b5f1f0d69289ff4eee0eadf0c4411484b,1,1,,1,87,1,0,Лист1,visible,8,0.011494252873563218,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-3 ОВ(Heating & Ventilation)/bv13100.xls,.xls,118784,7a6af10e951e5b9fb0bc177d931c4ff15c4ecb1ebe83088b80ad66656bcd9ec6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-3 ОВ(Heating & Ventilation)/13103_vfor.xls,.xls,51712,fc72408b079aa86e3fe987541b5e7735bf43a368e9fe333d8ae13603fde2a81f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-4 ВК(Water & Sewer & Fireplug)/13113_vfor.xls,.xls,62464,73e6dd7aa52e8cf03b392cc81de31620bc3e272e464fc12dbcafaed5d7906cd7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-4 ВК(Water & Sewer & Fireplug)/bv13110.xls,.xls,162816,88307ab28fb3650d960a3f58562bd7c34d3a46f3916c3f9c302c8d91b33946f4,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-4 ВК(Water & Sewer & Fireplug)/13113_vrmu.xls,.xls,78336,23bb6dcb0e3ca3d9e11440aeecc7927f87168d16d5a2fb32594cc8f7c510f911,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-1 КЖ(Structure)/13023_vrmu.xls,.xls,71168,1cd9211b72104c9dc7f6eee96daa2851e9bdb7ba1e1883dd402b4f613cca8d8f,1,1,,1,130,1,0,Лист1,visible,8,0.007692307692307693,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-1 КЖ(Structure)/13023_vfor.xls,.xls,71168,673a85f5a1e9b6b7350bf66f3c67c715335e2cd418a95188f312dcbd098d438a,1,1,,1,219,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/3 ОБЩЕЖИТИЕ(Dormitory)/3-1 КЖ(Structure)/bv13020.xls,.xls,286208,aee487d6db0fed682c28fabba84e56d3b2d993351976b6197fbf6df4e3bc0506,1,1,,1,1374,0,0,3-1_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-3 ЭО(Electric)/bv13500.xls,.xls,76800,774c07e5846d462fcc00eda8f335b28050758f61dee53d10a4a56e44d829b2bb,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-3 ЭО(Electric)/13503_vrmu.xls,.xls,51200,557a980a68981d94391b523dccdccf4e876c9d6dcae8e97a692aa94929ddbec5,1,1,,1,51,1,0,Лист1,visible,8,0.0196078431372549,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-3 ЭО(Electric)/13503_vfor.xls,.xls,44544,fba80ba25d76993629553bd43cccae9188ce442e97030bea9bec4d66366073e1,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-1 КЖ(Structure)/bv13070.xls,.xls,126464,9d15fc0b7e8c4ef335b01731a25fd915a06431f5b409d64ed8e75bdf471e8c99,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-1 КЖ(Structure)/13073_vfor.xls,.xls,45056,d4075fede6ca06f6e076cc3a33d9c66485d394bc84c4f6204421ee0751c41c29,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-1 КЖ(Structure)/13073_vrmu.xls,.xls,57344,b2b87877d1df201ff70c4fded29e0c808c0cf38b05ea0ef976abf05e5e3bb3f1,1,1,,1,85,1,0,Лист1,visible,8,0.011764705882352941,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-2 АР(Architecture)/13083_vfor.xls,.xls,37888,0d0641098aaf99e56a206db663b79287befbb026eb9ae10d31713fe26751af88,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-2 АР(Architecture)/13083_vrmu.xls,.xls,48128,69688f446686a4d38925437ff702119b6f61b5ee8d3b5ed975f2c10dfc6291a5,1,1,,1,48,1,0,Лист1,visible,8,0.020833333333333332,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/7 КОМПРЕССОРАНЯ(Comp.+GAS storage)/7-2 АР(Architecture)/bv13080.xls,.xls,76800,49259d752c40853e7e634831a6035f4fc055b29c0dc905b007f082fffb42211e,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-4 ФЛАГШТОК(Flog pole)/13643_vfor.xls,.xls,36352,67966ce0d47aa65517abf1ac5bf4144c07e48cd2eaba531279ab70cb9dfbf6a2,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
